schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761349672542_9clcfr558,58f49bc46a00338796dfe8369425895f,2025-10-24T23:48:03.526Z,INFINITE,5,9,4,10984,17600,0,0,sess_6zzenc7y_1761347115869,908.75,182.69,743.0,1218.0,1.5,805.667,44.679,1.585,0.3392,0.0795,0.3863,0.1281,1.9219,1,0,1218.0,4,89,2249.11,0.4814,3.1082,22,39,9,0.1011,20,8722.65,0,0.6241,454.375,mouse,08caf0eae551a97f,human
1,1761349701915_pg3ncdqgg,58f49bc46a00338796dfe8369425895f,2025-10-24T23:48:32.574Z,INFINITE,5,9,5,10659,17600,0,0,sess_6zzenc7y_1761347115869,695.6,84.322,547.0,778.0,1.9219,732.75,44.578,1.5,0.3445,0.0509,0.487,0.1781,2.585,1,0,547.0,5,84,2814.8,0.6118,5.6956,22,37,19,0.2262,21,8814.857,0,0.6056,347.8,mouse,08caf0eae551a97f,human
1,1761349714356_rp0qbiq2m,58f49bc46a00338796dfe8369425895f,2025-10-24T23:48:43.046Z,INFINITE,5,9,3,8690,17600,0,0,sess_6zzenc7y_1761347115869,484.0,65.074,436.0,576.0,0.9183,506.0,70.0,1.0,0.4242,0.0531,0.3296,0.0668,2.0,1,0,440.0,1,75,1027.76,0.2527,1.6601,20,36,14,0.1867,22,8809.182,0,0.4938,242.0,mouse,08caf0eae551a97f,human
1,1761349725036_k18suac68,58f49bc46a00338796dfe8369425895f,2025-10-24T23:48:55.188Z,INFINITE,5,9,5,10152,17600,0,0,sess_6zzenc7y_1761347115869,593.4,164.067,473.0,915.0,1.371,618.75,174.454,1.5,0.3977,0.0509,0.4083,0.0848,2.585,1,0,492.0,3,70,1622.38,0.4228,2.1491,19,27,9,0.1286,23,8867.565,0,0.5768,296.7,mouse,08caf0eae551a97f,human
1,1761349736585_m3za5ple2,58f49bc46a00338796dfe8369425895f,2025-10-24T23:49:07.123Z,INFINITE,5,9,6,10538,17600,0,0,sess_6zzenc7y_1761347115869,544.5,63.279,468.0,625.0,1.9183,553.0,66.118,1.5219,0.3635,0.0443,0.4106,0.1176,2.8074,1,0,502.0,4,86,1681.02,0.3777,1.7515,19,39,12,0.1395,24,8937.167,0,0.5988,272.25,mouse,08caf0eae551a97f,human
1,1761349748815_pv8670div,58f49bc46a00338796dfe8369425895f,2025-10-24T23:49:16.679Z,INFINITE,5,9,1,7864,17600,0,0,sess_6zzenc7y_1761347115869,640.0,0.0,640.0,640.0,0.0,0.0,0.0,0.0,0.4508,0.0266,0.4713,0.0472,1.0,1,0,640.0,1,38,614.5,0.326,1.2731,8,16,5,0.1316,25,8894.24,0,0.4468,320.0,mouse,08caf0eae551a97f,human
1,1761349780290_hlqto5910,58f49bc46a00338796dfe8369425895f,2025-10-24T23:49:50.679Z,INFINITE,5,9,4,10389,17600,0,0,sess_6zzenc7y_1761347115869,767.25,127.745,582.0,899.0,1.5,829.0,80.66,1.585,0.3711,0.0751,0.4052,0.1511,2.3219,1,0,582.0,4,88,2269.22,0.4766,2.5178,20,39,11,0.125,26,8951.731,0,0.5903,383.625,mouse,08caf0eae551a97f,human
1,1761349815278_961bus45y,58f49bc46a00338796dfe8369425895f,2025-10-24T23:50:25.074Z,INFINITE,5,9,4,9796,17600,0,0,sess_6zzenc7y_1761347115869,655.75,240.213,474.0,1063.0,1.5,716.333,249.509,1.585,0.3392,0.0638,0.5263,0.0707,1.9219,1,0,474.0,2,67,1568.5,0.4475,2.8853,15,28,9,0.1343,27,8983.0,0,0.5566,327.875,mouse,08caf0eae551a97f,human
1,1761349833148_g9pdh9s90,58f49bc46a00338796dfe8369425895f,2025-10-24T23:50:45.912Z,INFINITE,5,9,8,12764,17600,0,0,sess_6zzenc7y_1761347115869,685.625,185.175,445.0,1068.0,2.25,673.571,195.002,2.2359,0.3475,0.0668,0.3716,0.1344,2.7255,1,0,770.0,6,107,2633.06,0.4584,2.5507,32,40,14,0.1308,28,9118.036,0,0.7252,342.8125,mouse,08caf0eae551a97f,human
1,1761349859631_av2an0rg8,58f49bc46a00338796dfe8369425895f,2025-10-24T23:51:08.679Z,INFINITE,5,9,2,9048,17600,0,0,sess_6zzenc7y_1761347115869,877.0,49.0,828.0,926.0,1.0,926.0,0.0,0.0,0.3357,0.1002,0.3926,0.1605,1.585,1,0,828.0,2,93,1657.23,0.3379,1.8454,32,45,18,0.1935,29,9115.621,0,0.5141,438.5,mouse,08caf0eae551a97f,human
1,1761350020538_ooug85usv,58f49bc46a00338796dfe8369425895f,2025-10-24T23:53:48.705Z,INFINITE,5,9,1,8167,17600,0,0,sess_6zzenc7y_1761347115869,916.0,0.0,916.0,916.0,0.0,0.0,0.0,0.0,0.3711,0.0531,0.3296,0.0,0.0,1,0,916.0,1,29,571.92,0.3611,1.5084,9,14,6,0.2069,30,9084.0,0,0.464,458.0,mouse,08caf0eae551a97f,human
1,1761350030197_eigqrfut0,58f49bc46a00338796dfe8369425895f,2025-10-24T23:54:04.723Z,INFINITE,5,9,7,14526,17600,0,0,sess_6zzenc7y_1761347115869,966.0,366.109,701.0,1850.0,1.3788,989.667,390.454,1.4591,0.3512,0.0527,0.3178,0.0876,2.5,1,0,824.0,7,113,2316.21,0.3797,3.0519,29,42,14,0.1239,31,9259.548,0,0.8253,483.0,mouse,08caf0eae551a97f,human
1,1761350047777_oktiirb3q,58f49bc46a00338796dfe8369425895f,2025-10-24T23:54:16.829Z,INFINITE,5,9,2,9052,17600,0,0,sess_6zzenc7y_1761347115869,885.0,54.0,831.0,939.0,1.0,939.0,0.0,0.0,0.3534,0.0903,0.55,0.089,1.585,1,0,831.0,2,71,1664.04,0.4382,3.8897,17,37,8,0.1127,32,9253.063,0,0.5143,442.5,mouse,08caf0eae551a97f,human
1,1761350073261_boycw1stw,58f49bc46a00338796dfe8369425895f,2025-10-24T23:54:41.323Z,INFINITE,5,9,1,8062,17600,0,0,sess_6zzenc7y_1761347115869,771.0,0.0,771.0,771.0,0.0,0.0,0.0,0.0,0.318,0.0531,0.4287,0.1417,1.0,1,0,771.0,1,33,1051.11,0.5962,3.7254,8,15,1,0.0303,33,9216.97,0,0.4581,385.5,mouse,08caf0eae551a97f,human
1,1761350083094_w5zf5b66i,58f49bc46a00338796dfe8369425895f,2025-10-24T23:54:53.243Z,INFINITE,5,9,4,10149,17600,0,0,sess_6zzenc7y_1761347115869,643.5,77.928,575.0,773.0,1.5,666.333,77.534,1.585,0.4136,0.0213,0.4193,0.1281,1.9219,1,0,575.0,4,66,1553.04,0.4482,1.5586,12,24,9,0.1364,34,9244.382,0,0.5766,321.75,mouse,08caf0eae551a97f,human
1,1761350123190_q7b2hlgfo,58f49bc46a00338796dfe8369425895f,2025-10-24T23:55:33.469Z,INFINITE,5,9,5,10279,17600,0,0,sess_6zzenc7y_1761347115869,611.8,164.943,411.0,880.0,1.9219,598.25,181.906,1.5,0.3357,0.073,0.5231,0.1703,2.585,1,0,666.0,3,75,1885.36,0.4925,3.1264,18,33,11,0.1467,35,9273.943,0,0.584,305.9,mouse,08caf0eae551a97f,human
1,1761350142368_j4tr22218,58f49bc46a00338796dfe8369425895f,2025-10-24T23:55:51.090Z,INFINITE,5,9,2,8722,17600,0,0,sess_6zzenc7y_1761347115869,663.0,103.0,560.0,766.0,1.0,766.0,0.0,0.0,0.4419,0.025,0.3815,0.1336,1.585,1,0,560.0,2,39,1101.36,0.5214,2.1086,11,17,7,0.1795,36,9258.611,0,0.4956,331.5,mouse,08caf0eae551a97f,human
1,1761350152456_kdc701oqt,58f49bc46a00338796dfe8369425895f,2025-10-24T23:56:05.842Z,INFINITE,5,9,9,13386,17600,1,0,sess_6zzenc7y_1761347115869,759.0,396.364,468.0,1787.0,1.4056,771.429,422.27,1.3788,0.3239,0.0465,0.4235,0.1344,2.5033,0,0,672.0,7,132,2284.6,0.3185,2.7414,31,56,23,0.1742,37,9370.162,1,0.7606,759.0,mouse,08caf0eae551a97f,human
1,1761350166733_fvqpikwf7,58f49bc46a00338796dfe8369425895f,2025-10-24T23:56:15.776Z,INFINITE,5,9,3,9043,17400,0,0,sess_6zzenc7y_1761347115869,665.667,184.044,509.0,924.0,1.585,716.5,207.5,1.0,0.3844,0.069,0.4051,0.1029,2.0,1,0,564.0,3,63,1129.28,0.3415,2.2773,17,30,11,0.1746,38,9361.553,0,0.5197,332.8333,mouse,08caf0eae551a97f,human
1,1761350177725_vg6r7ggo1,58f49bc46a00338796dfe8369425895f,2025-10-24T23:56:26.862Z,INFINITE,5,9,1,9137,17400,0,0,sess_6zzenc7y_1761347115869,2064.0,0.0,2064.0,2064.0,0.0,0.0,0.0,0.0,0.4508,0.0266,0.6648,0.0,0.0,1,0,2064.0,1,48,742.52,0.2894,1.2163,13,24,9,0.1875,39,9355.795,0,0.5251,1032.0,mouse,08caf0eae551a97f,human
1,1761350211238_a3og1ajyq,58f49bc46a00338796dfe8369425895f,2025-10-24T23:57:00.390Z,INFINITE,5,9,3,9152,17400,0,0,sess_6zzenc7y_1761347115869,708.667,18.838,692.0,735.0,1.585,717.0,18.0,1.0,0.3844,0.0786,0.4995,0.0409,2.0,1,0,692.0,3,58,1793.91,0.5868,3.3448,12,27,4,0.069,40,9350.7,0,0.526,354.3333,mouse,08caf0eae551a97f,human
1,1761350221789_j7qp9ngqc,58f49bc46a00338796dfe8369425895f,2025-10-24T23:57:10.822Z,INFINITE,5,9,3,9033,17400,0,0,sess_6zzenc7y_1761347115869,664.0,83.022,549.0,742.0,1.585,645.5,96.5,1.0,0.3578,0.0948,0.3532,0.1227,2.0,1,0,701.0,3,67,1266.79,0.3712,1.8604,20,25,6,0.0896,41,9342.951,0,0.5191,332.0,mouse,08caf0eae551a97f,human
1,1761350234414_n55r37dhq,58f49bc46a00338796dfe8369425895f,2025-10-24T23:57:22.199Z,INFINITE,5,9,1,7785,17400,0,0,sess_6zzenc7y_1761347115869,760.0,0.0,760.0,760.0,0.0,0.0,0.0,0.0,0.3711,0.0531,0.2352,0.0,0.0,1,0,760.0,1,37,677.63,0.3473,1.0032,12,15,3,0.0811,42,9305.857,0,0.4474,380.0,mouse,08caf0eae551a97f,human
1,1761350256823_2pxhiwgig,58f49bc46a00338796dfe8369425895f,2025-10-24T23:57:46.120Z,INFINITE,5,9,3,9297,17400,0,0,sess_6zzenc7y_1761347115869,667.667,210.967,463.0,958.0,1.585,710.5,247.5,1.0,0.2781,0.023,0.4713,0.1056,2.0,1,0,582.0,2,66,2404.63,0.6561,6.8854,23,33,7,0.1061,43,9305.651,0,0.5343,333.8333,mouse,08caf0eae551a97f,human
1,1761350267793_qj1mwpw7t,58f49bc46a00338796dfe8369425895f,2025-10-24T23:57:55.872Z,INFINITE,5,9,2,8079,17400,0,0,sess_6zzenc7y_1761347115869,515.0,81.0,434.0,596.0,1.0,434.0,0.0,0.0,0.2826,0.025,0.3296,0.0771,1.585,1,0,596.0,1,65,1183.69,0.3398,2.073,25,33,11,0.1692,44,9277.773,0,0.4643,257.5,mouse,08caf0eae551a97f,human
1,1761350277365_167vjidw3,58f49bc46a00338796dfe8369425895f,2025-10-24T23:58:05.902Z,INFINITE,5,9,3,8537,17400,0,0,sess_6zzenc7y_1761347115869,523.0,70.37,459.0,621.0,1.585,555.0,66.0,1.0,0.3047,0.044,0.4477,0.0409,1.5,1,0,459.0,1,52,1841.61,0.6357,14.1553,27,27,11,0.2115,45,9261.311,0,0.4906,261.5,mouse,08caf0eae551a97f,human
1,1761350290855_1jga852a7,58f49bc46a00338796dfe8369425895f,2025-10-24T23:58:19.460Z,INFINITE,5,9,3,8605,17400,0,0,sess_6zzenc7y_1761347115869,546.333,90.016,472.0,673.0,0.9183,583.5,89.5,1.0,0.4375,0.044,0.4713,0.1056,2.0,1,0,472.0,1,63,1800.65,0.5465,4.245,18,34,4,0.0635,46,9247.043,0,0.4945,273.1667,mouse,08caf0eae551a97f,human
1,1761350304977_la1yerjo2,58f49bc46a00338796dfe8369425895f,2025-10-24T23:58:34.722Z,INFINITE,5,9,5,9745,17400,0,0,sess_6zzenc7y_1761347115869,558.0,167.228,436.0,890.0,0.7219,574.75,183.177,0.8113,0.3888,0.073,0.4083,0.1146,1.7925,1,0,491.0,1,86,1964.47,0.4446,2.9644,27,44,12,0.1395,47,9257.638,0,0.5601,279.0,mouse,08caf0eae551a97f,human
1,1761350316941_uq69ng7xj,58f49bc46a00338796dfe8369425895f,2025-10-24T23:58:46.288Z,INFINITE,5,9,4,9347,17400,0,0,sess_6zzenc7y_1761347115869,580.5,129.701,468.0,801.0,1.5,595.333,146.798,1.585,0.3605,0.062,0.4807,0.1133,2.3219,1,0,536.0,3,70,1738.94,0.4843,2.445,17,26,9,0.1286,48,9259.5,0,0.5372,290.25,mouse,08caf0eae551a97f,human
1,1761350329891_nrmol8e8j,58f49bc46a00338796dfe8369425895f,2025-10-24T23:59:01.490Z,INFINITE,5,9,9,11599,17400,1,0,sess_6zzenc7y_1761347115869,582.25,200.509,375.0,1050.0,1.4056,605.714,203.82,1.3788,0.3829,0.0652,0.4241,0.0996,3.1699,0,0,418.0,5,106,2203.09,0.3969,2.129,27,53,16,0.1509,49,9307.245,1,0.6666,582.25,mouse,08caf0eae551a97f,human
1,1761367659055_ekubwa3yy,58f49bc46a00338796dfe8369425895f,2025-10-25T04:47:44.983Z,DAILY,4,4,4,5927,25000,1,0,sess_u3t1mbck_1761367664986,602.0,53.796,561.0,678.0,0.9183,619.5,58.5,1.0,0.3877,0.0724,0.5201,0.0835,2.0,0,0,567.0,3,52,1255.8,0.3886,1.8618,19,24,9,0.1731,1,5927.0,1,0.2371,602.0,mouse,c321ae390d2b05b0,human
1,1761367671336_omvfxi71r,58f49bc46a00338796dfe8369425895f,2025-10-25T04:47:56.487Z,INFINITE,3,3,3,5150,20000,1,0,sess_u3t1mbck_1761367664986,676.0,74.0,602.0,750.0,1.0,602.0,0.0,0.0,0.4006,0.0835,0.5744,0.0742,0.9183,0,0,750.0,2,44,1018.18,0.3846,2.3339,15,25,7,0.1591,2,5538.5,2,0.2575,676.0,mouse,c321ae390d2b05b0,human
1,1761367722601_veh678v1h,58f49bc46a00338796dfe8369425895f,2025-10-25T04:48:47.415Z,INFINITE,3,3,3,4814,19800,1,0,sess_u3t1mbck_1761367664986,541.0,33.0,508.0,574.0,1.0,508.0,0.0,0.0,0.3416,0.0835,0.566,0.0742,1.585,0,0,574.0,2,50,1458.31,0.4755,2.9244,14,20,6,0.12,3,5297.0,3,0.2431,541.0,mouse,c321ae390d2b05b0,human
1,1761367772684_h6ixl69qt,58f49bc46a00338796dfe8369425895f,2025-10-25T04:49:38.846Z,INFINITE,3,4,4,6162,19600,1,0,sess_u3t1mbck_1761367664986,516.0,189.506,381.0,784.0,0.9183,583.5,200.5,1.0,0.349,0.0383,0.4218,0.1305,2.0,0,0,381.0,1,57,1503.06,0.4262,3.071,14,34,11,0.193,4,5513.25,4,0.3144,516.0,mouse,c321ae390d2b05b0,human
1,1761367790295_6o6hn7tkd,58f49bc46a00338796dfe8369425895f,2025-10-25T04:49:55.811Z,INFINITE,3,4,2,5516,19400,0,0,sess_u3t1mbck_1761367664986,496.5,81.5,415.0,578.0,1.0,578.0,0.0,0.0,0.4596,0.0,0.6185,0.0,0.0,1,0,415.0,1,27,345.82,0.2136,0.7423,12,12,6,0.2222,5,5513.8,0,0.2843,248.25,mouse,c321ae390d2b05b0,human
1,1761367797464_drxw7koxe,58f49bc46a00338796dfe8369425895f,2025-10-25T04:50:03.753Z,INFINITE,3,4,4,6288,19400,1,0,sess_u3t1mbck_1761367664986,587.333,8.26,581.0,599.0,0.9183,590.5,8.5,1.0,0.4596,0.0,0.3824,0.1363,0.0,0,0,581.0,3,41,1244.01,0.5156,2.079,7,21,8,0.1951,6,5642.833,1,0.3241,587.3333,mouse,c321ae390d2b05b0,human
1,1761367812999_gi7fbl9ns,58f49bc46a00338796dfe8369425895f,2025-10-25T04:50:20.688Z,INFINITE,3,5,5,7689,19200,1,0,sess_u3t1mbck_1761367664986,604.0,205.474,372.0,865.0,2.0,659.667,209.517,1.585,0.3357,0.0708,0.5241,0.1259,1.9219,0,0,437.0,2,55,2086.02,0.6135,5.6458,16,21,10,0.1818,7,5935.143,2,0.4005,604.0,mouse,c321ae390d2b05b0,human
1,1761367822059_rcnzbjyps,58f49bc46a00338796dfe8369425895f,2025-10-25T04:50:29.408Z,INFINITE,4,5,5,7348,19000,1,0,sess_u3t1mbck_1761367664986,523.75,64.766,464.0,631.0,1.5,526.0,74.65,0.9183,0.3512,0.0774,0.5201,0.1056,1.9219,0,0,517.0,2,47,1121.98,0.3975,1.8938,18,18,6,0.1277,8,6111.75,3,0.3867,523.75,mouse,c321ae390d2b05b0,human
1,1761367830165_vbifoivei,58f49bc46a00338796dfe8369425895f,2025-10-25T04:50:39.546Z,INFINITE,4,6,6,9381,18800,1,0,sess_u3t1mbck_1761367664986,676.6,130.198,499.0,883.0,1.9219,669.0,144.57,2.0,0.36,0.0626,0.5201,0.1181,2.2516,0,0,707.0,4,76,1725.45,0.3619,4.1242,24,32,14,0.1842,9,6475.0,4,0.499,676.6,mouse,c321ae390d2b05b0,human
1,1761367907657_sbhhveb23,58f49bc46a00338796dfe8369425895f,2025-10-25T04:51:56.999Z,INFINITE,4,6,6,9342,18600,1,0,sess_u3t1mbck_1761367664986,649.4,98.64,473.0,763.0,2.3219,621.0,90.164,1.5,0.3822,0.0734,0.4319,0.126,2.585,0,0,763.0,4,64,2111.55,0.5304,1.7495,17,28,4,0.0625,10,6761.7,5,0.5023,649.4,mouse,c321ae390d2b05b0,human
1,1761367934693_0fdx46ydy,58f49bc46a00338796dfe8369425895f,2025-10-25T04:52:22.359Z,INFINITE,4,7,1,7666,18400,0,0,sess_u3t1mbck_1761367664986,987.0,0.0,987.0,987.0,0.0,0.0,0.0,0.0,0.4375,0.0332,0.4611,0.059,1.0,1,0,987.0,1,35,720.9,0.348,1.7645,10,15,6,0.1714,11,6843.909,0,0.4166,493.5,mouse,c321ae390d2b05b0,human
1,1761367948498_oyg6nqfie,58f49bc46a00338796dfe8369425895f,2025-10-25T04:52:38.128Z,INFINITE,4,7,7,9630,18400,1,0,sess_u3t1mbck_1761367664986,519.0,112.171,347.0,650.0,2.2516,492.8,104.786,2.3219,0.3189,0.0771,0.4189,0.1168,2.2359,0,0,650.0,4,63,1756.22,0.4482,1.9014,14,29,7,0.1111,12,7076.083,1,0.5234,519.0,mouse,c321ae390d2b05b0,human
1,1761367960627_imyj3z5za,58f49bc46a00338796dfe8369425895f,2025-10-25T04:52:47.856Z,INFINITE,4,7,1,7229,18200,0,0,sess_u3t1mbck_1761367664986,858.0,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.3711,0.0332,0.284,0.0,0.0,1,0,858.0,1,31,446.68,0.2389,1.3713,7,15,7,0.2258,13,7087.846,0,0.3972,429.0,mouse,c321ae390d2b05b0,human
1,1761367976003_ypnod4zfz,58f49bc46a00338796dfe8369425895f,2025-10-25T04:53:06.084Z,INFINITE,4,7,7,10081,18200,1,0,sess_u3t1mbck_1761367664986,618.5,104.206,488.0,763.0,2.2516,637.2,104.559,1.9219,0.3569,0.0684,0.5707,0.086,2.5216,0,0,525.0,5,89,1549.52,0.2859,3.4299,28,48,17,0.191,14,7301.643,1,0.5539,618.5,mouse,c321ae390d2b05b0,human
1,1761368037466_gtw2hfm7t,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:54:03.045Z,DAILY,4,4,4,5579,25000,1,0,sess_9ze400k7_1761368043046,493.333,95.084,408.0,626.0,1.585,517.0,109.0,1.0,0.3711,0.0742,0.4021,0.1181,2.0,0,0,446.0,1,52,1239.44,0.3784,1.6769,12,25,9,0.1731,1,5579.0,1,0.2232,493.3333,mouse,08caf0eae551a97f,human
1,1761368048248_65mpujvrc,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:54:12.903Z,INFINITE,3,3,3,4655,20000,1,0,sess_9ze400k7_1761368043046,413.5,9.5,404.0,423.0,1.0,423.0,0.0,0.0,0.3416,0.0417,0.3562,0.0742,0.9183,0,0,404.0,0,32,642.47,0.3358,1.5501,12,16,8,0.25,2,5117.0,2,0.2328,413.5,mouse,08caf0eae551a97f,human
1,1761368053639_ygwi1aqip,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:54:18.495Z,INFINITE,3,3,3,4856,19800,1,0,sess_9ze400k7_1761368043046,424.5,32.5,392.0,457.0,1.0,457.0,0.0,0.0,0.3121,0.0417,0.566,0.0742,0.9183,0,0,392.0,0,45,646.69,0.2478,1.0876,21,19,15,0.3333,3,5030.0,3,0.2453,424.5,mouse,08caf0eae551a97f,human
1,1761368059106_yhpuma9cm,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:54:25.072Z,INFINITE,3,4,4,5966,19600,1,0,sess_9ze400k7_1761368043046,459.0,60.948,395.0,541.0,1.585,418.0,23.0,1.0,0.3268,0.0443,0.5134,0.1305,1.5,0,0,541.0,1,49,1101.52,0.3557,2.858,15,19,10,0.2041,4,5264.0,4,0.3044,459.0,mouse,08caf0eae551a97f,human
1,1761368065694_rv9tyzb1a,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:54:31.684Z,INFINITE,3,4,4,5990,19400,1,0,sess_9ze400k7_1761368043046,489.667,24.088,460.0,519.0,1.585,489.5,29.5,1.0,0.349,0.0383,0.5005,0.1305,1.5,0,0,490.0,1,44,968.96,0.3522,3.8848,22,21,9,0.2045,5,5409.2,5,0.3088,489.6667,mouse,08caf0eae551a97f,human
1,1761368083312_mn6ihxpqr,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:54:50.529Z,INFINITE,3,5,5,7217,19200,1,0,sess_9ze400k7_1761368043046,482.25,163.544,353.0,761.0,1.5,525.333,168.04,1.585,0.3711,0.056,0.5241,0.1259,2.3219,0,0,353.0,1,58,1170.88,0.3176,1.6093,20,27,11,0.1897,6,5710.5,6,0.3759,482.25,mouse,08caf0eae551a97f,human
1,1761368091043_irc8543w3,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:54:58.515Z,INFINITE,4,5,5,7472,19000,1,0,sess_9ze400k7_1761368043046,539.5,129.106,377.0,737.0,2.0,551.333,147.188,1.585,0.4309,0.0325,0.4729,0.1417,2.3219,0,0,504.0,3,55,1665.11,0.4603,2.178,20,29,9,0.1636,7,5962.143,7,0.3933,539.5,mouse,08caf0eae551a97f,human
1,1761368099032_ibps6t3ag,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:55:07.280Z,INFINITE,4,6,6,8247,18800,1,0,sess_9ze400k7_1761368043046,454.8,117.273,336.0,674.0,1.9219,400.0,46.648,2.0,0.36,0.0626,0.5201,0.0964,2.585,0,0,674.0,1,63,1398.74,0.3697,2.6707,20,28,13,0.2063,8,6247.75,8,0.4387,454.8,mouse,08caf0eae551a97f,human
1,1761368107847_f7b44eo31,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:55:16.411Z,INFINITE,4,6,6,8564,18600,1,0,sess_9ze400k7_1761368043046,547.8,93.585,451.0,717.0,1.9219,548.5,104.62,1.5,0.4154,0.0456,0.4218,0.106,1.7925,0,0,545.0,3,50,918.05,0.2931,1.2704,15,22,7,0.14,9,6505.111,9,0.4604,547.8,mouse,08caf0eae551a97f,human
1,1761368117085_a0z2vni1m,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:55:26.417Z,INFINITE,4,7,7,9332,18400,1,0,sess_9ze400k7_1761368043046,473.0,83.09,371.0,620.0,2.2516,443.6,55.665,2.3219,0.3758,0.0697,0.537,0.0983,2.5216,0,0,620.0,2,68,1910.02,0.4608,3.0229,20,35,9,0.1324,10,6787.8,10,0.5072,473.0,mouse,08caf0eae551a97f,human
1,1761368127348_ds0bzyw0d,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:55:35.791Z,INFINITE,4,7,3,8443,18200,0,0,sess_9ze400k7_1761368043046,702.333,75.155,612.0,796.0,1.585,747.5,48.5,1.0,0.3711,0.0742,0.5201,0.1181,2.0,1,0,612.0,3,58,2134.38,0.5732,5.0023,21,26,8,0.1379,11,6938.273,0,0.4639,351.1667,mouse,08caf0eae551a97f,human
1,1761368137150_7r6y1txwn,be94f06ba2182f385604fd43b2f49751,2025-10-25T04:55:46.650Z,INFINITE,4,7,7,9500,18200,1,0,sess_9ze400k7_1761368043046,507.833,161.633,404.0,865.0,1.2516,528.6,169.596,1.371,0.3379,0.0615,0.4695,0.1652,1.8424,0,0,404.0,1,45,1044.37,0.3843,2.3199,16,19,11,0.2444,12,7151.75,1,0.522,507.8333,mouse,08caf0eae551a97f,human
1,1761368231585_59smvhqgs,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:57:17.246Z,DAILY,4,4,4,5661,25000,1,0,sess_7rzk57c3_1761368237247,547.0,80.874,433.0,612.0,0.9183,514.5,81.5,1.0,0.3379,0.047,0.4906,0.1286,2.0,0,0,612.0,2,57,1753.21,0.488,3.66,22,24,10,0.1754,1,5661.0,1,0.2264,547.0,mouse,08caf0eae551a97f,human
1,1761368266289_kubo7l6r9,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:57:50.980Z,INFINITE,3,3,3,4690,20000,1,0,sess_7rzk57c3_1761368237247,400.0,69.0,331.0,469.0,1.0,331.0,0.0,0.0,0.3711,0.0723,0.5136,0.0742,1.585,0,0,469.0,0,47,1057.41,0.3764,2.5063,21,25,8,0.1702,2,5175.5,2,0.2345,400.0,mouse,08caf0eae551a97f,human
1,1761368271646_c3iinqdlr,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:57:56.261Z,INFINITE,3,3,3,4614,19800,1,0,sess_7rzk57c3_1761368237247,388.5,7.5,381.0,396.0,1.0,381.0,0.0,0.0,0.3416,0.0417,0.566,0.0742,0.9183,0,0,396.0,0,37,697.05,0.3261,3.0754,14,21,8,0.2162,3,4988.333,3,0.233,388.5,mouse,08caf0eae551a97f,human
1,1761368276913_6jhxvp90m,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:58:02.955Z,INFINITE,3,4,4,6042,19600,1,0,sess_7rzk57c3_1761368237247,472.667,31.084,436.0,512.0,1.585,453.0,17.0,1.0,0.4375,0.0383,0.5005,0.1305,1.5,0,0,512.0,1,42,1061.44,0.417,2.0905,15,19,3,0.0714,4,5251.75,4,0.3083,472.6667,mouse,08caf0eae551a97f,human
1,1761368283460_3jwjwnupj,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:58:09.229Z,INFINITE,3,4,4,5769,19400,1,0,sess_7rzk57c3_1761368237247,394.0,9.274,386.0,407.0,1.585,387.5,1.5,1.0,0.3047,0.0383,0.4218,0.0682,1.5,0,0,407.0,0,42,843.92,0.3213,1.9094,10,15,9,0.2143,5,5355.2,5,0.2974,394.0,mouse,08caf0eae551a97f,human
